ids,label
5797,6
5798,4
5799,4
5800,4
5801,2
5802,6
5803,6
5804,2
5805,9
5806,1
5807,8
5808,9
5809,3
5810,6
5811,5
5812,2
5813,2
5814,9
5815,8
5816,2
5817,9
5818,9
5819,7
5820,1
5821,1
5822,1
5823,1
5824,6
5825,5
5826,5
5827,1
5828,2
5829,3
5830,0
5831,6
5832,5
5833,3
5834,8
5835,0
5836,8
5837,3
5838,0
5839,7
5840,3
5841,8
5842,9
5843,6
5844,0
5845,7
5846,5
5847,0
5848,9
5849,1
5850,5
5851,0
5852,6
5853,0
5854,6
5855,4
5856,2
5857,2
5858,2
5859,7
5860,2
5861,8
5862,7
5863,6
5864,3
5865,2
5866,4
5867,6
5868,9
5869,4
5870,2
5871,3
5872,2
5873,7
5874,6
5875,4
5876,2
5877,6
5878,6
5879,4
5880,4
5881,5
5882,4
5883,4
5884,6
5885,7
5886,0
5887,3
5888,7
5889,8
5890,4
5891,0
5892,4
5893,9
5894,1
5895,8
5896,4
5897,8
5898,4
5899,4
5900,8
5901,1
5902,0
5903,1
5904,3
5905,3
5906,5
5907,8
5908,3
5909,3
5910,0
5911,1
5912,9
5913,2
5914,7
5915,1
5916,4
5917,2
5918,4
5919,2
5920,5
5921,7
5922,3
5923,8
5924,8
5925,5
5926,5
5927,7
5928,1
5929,1
5930,5
5931,8
5932,8
5933,8
5934,0
5935,8
5936,8
5937,6
5938,7
5939,1
5940,2
5941,9
5942,3
5943,3
5944,0
5945,7
5946,0
5947,2
5948,4
5949,1
5950,6
5951,1
5952,4
5953,9
5954,8
5955,5
5956,1
5957,5
5958,7
5959,9
5960,1
5961,5
5962,5
5963,8
5964,3
5965,3
5966,0
5967,8
5968,1
5969,1
5970,8
5971,2
5972,2
5973,3
5974,8
5975,5
5976,6
5977,0
5978,4
5979,6
5980,1
5981,3
5982,2
5983,6
5984,6
5985,3
5986,5
5987,7
5988,3
5989,1
5990,9
5991,6
5992,7
5993,7
5994,5
5995,6
5996,1
5997,1
5998,5
5999,4
6000,0
6001,7
6002,7
6003,0
6004,0
6005,4
6006,5
6007,2
6008,6
6009,2
6010,7
6011,4
6012,0
6013,6
6014,1
6015,6
6016,1
6017,1
6018,5
6019,8
6020,3
6021,4
6022,5
6023,0
6024,0
6025,5
6026,2
6027,3
6028,5
6029,3
6030,7
6031,9
6032,0
6033,6
6034,8
6035,6
6036,3
6037,0
6038,1
6039,1
6040,1
6041,1
6042,3
6043,0
6044,4
6045,4
6046,6
6047,5
6048,0
6049,1
6050,4
6051,4
6052,2
6053,2
6054,7
6055,4
6056,2
6057,1
6058,8
6059,2
6060,4
6061,1
6062,3
6063,7
6064,4
6065,8
6066,5
6067,4
6068,1
6069,1
6070,0
6071,8
6072,3
6073,2
6074,2
6075,3
6076,8
6077,4
6078,0
6079,7
6080,9
6081,9
6082,1
6083,0
6084,6
6085,0
6086,5
6087,5
6088,1
6089,0
6090,2
6091,7
6092,2
6093,6
6094,5
6095,5
6096,2
6097,0
6098,7
6099,7
6100,8
6101,4
6102,5
6103,0
6104,2
6105,1
6106,0
6107,7
6108,4
6109,8
6110,1
6111,6
6112,9
6113,0
6114,2
6115,7
6116,2
6117,2
6118,8
6119,3
6120,0
6121,6
6122,5
6123,4
6124,5
6125,3
6126,2
6127,6
6128,1
6129,0
6130,5
6131,8
6132,8
6133,4
6134,3
6135,6
6136,1
6137,6
6138,1
6139,8
6140,7
6141,9
6142,0
6143,1
6144,8
6145,9
6146,1
6147,6
6148,0
6149,9
6150,8
6151,7
6152,5
6153,5
6154,8
6155,4
6156,2
6157,0
6158,3
6159,9
6160,9
6161,1
6162,7
6163,0
6164,1
6165,8
6166,8
6167,9
6168,3
6169,9
6170,6
6171,2
6172,9
6173,7
6174,0
6175,7
6176,7
6177,9
6178,4
6179,6
6180,9
6181,4
6182,4
6183,3
6184,9
6185,1
6186,7
6187,9
6188,9
6189,9
6190,9
6191,9
6192,7
6193,9
6194,6
6195,6
6196,9
6197,1
6198,1
6199,4
6200,0
6201,1
6202,6
6203,1
6204,1
6205,0
6206,5
6207,7
6208,5
6209,5
6210,6
6211,8
6212,8
6213,8
6214,9
6215,4
6216,8
6217,0
6218,2
6219,8
6220,0
6221,9
6222,5
6223,0
6224,5
6225,2
6226,4
6227,4
6228,2
6229,8
6230,1
6231,5
6232,4
6233,2
6234,4
6235,9
6236,6
6237,7
6238,0
6239,8
6240,4
6241,3
6242,2
6243,4
6244,6
6245,3
6246,4
6247,0
6248,9
6249,1
6250,1
6251,8
6252,6
6253,2
6254,8
6255,8
6256,0
6257,1
6258,9
6259,9
6260,4
6261,9
6262,2
6263,9
6264,3
6265,9
6266,4
6267,1
6268,8
6269,5
6270,8
6271,3
6272,3
6273,6
6274,9
6275,3
6276,9
6277,2
6278,5
6279,5
6280,3
6281,5
6282,7
6283,7
6284,9
6285,8
6286,3
6287,3
6288,1
6289,4
6290,9
6291,8
6292,2
6293,8
6294,4
6295,6
6296,6
6297,1
6298,8
6299,9
6300,5
6301,7
6302,9
6303,0
6304,2
6305,9
6306,2
6307,6
6308,5
6309,0
6310,6
6311,7
6312,0
6313,8
6314,9
6315,4
6316,1
6317,0
6318,5
6319,7
6320,5
6321,4
6322,5
6323,0
6324,2
6325,2
6326,2
6327,8
6328,2
6329,0
6330,7
6331,2
6332,6
6333,1
6334,9
6335,4
6336,1
6337,2
6338,1
6339,8
6340,7
6341,5
6342,1
6343,2
6344,5
6345,6
6346,4
6347,5
6348,7
6349,9
6350,0
6351,9
6352,4
6353,0
6354,6
6355,4
6356,2
6357,0
6358,3
6359,9
6360,6
6361,6
6362,7
6363,7
6364,4
6365,1
6366,1
6367,3
6368,2
6369,8
6370,9
6371,1
6372,5
6373,4
6374,1
6375,5
6376,6
6377,2
6378,1
6379,2
6380,6
6381,1
6382,6
6383,3
6384,9
6385,8
6386,5
6387,6
6388,0
6389,9
6390,5
6391,2
6392,0
6393,3
6394,6
6395,0
6396,9
6397,6
6398,6
6399,9
6400,8
6401,9
6402,3
6403,3
6404,8
6405,4
6406,0
6407,5
6408,5
6409,1
6410,5
6411,7
6412,9
6413,1
6414,8
6415,5
6416,7
6417,7
6418,5
6419,2
6420,5
6421,1
6422,4
6423,4
6424,9
6425,0
6426,3
6427,8
6428,8
6429,7
6430,4
6431,4
6432,2
6433,8
6434,6
6435,4
6436,4
6437,1
6438,7
6439,4
6440,8
6441,3
6442,0
6443,1
6444,6
6445,2
6446,5
6447,3
6448,5
6449,7
6450,9
6451,4
6452,0
6453,0
6454,2
6455,6
6456,2
6457,4
6458,9
6459,2
6460,6
6461,7
6462,6
6463,7
6464,3
6465,6
6466,5
6467,1
6468,2
6469,3
6470,7
6471,7
6472,1
6473,3
6474,0
6475,7
6476,2
6477,4
6478,0
6479,2
6480,9
6481,0
6482,5
6483,1
6484,1
6485,9
6486,6
6487,2
6488,1
6489,5
6490,9
6491,7
6492,5
6493,8
6494,2
6495,7
6496,5
6497,8
6498,8
6499,7
6500,3
6501,3
6502,6
6503,8
6504,4
6505,8
6506,6
6507,0
6508,9
6509,2
6510,1
6511,5
6512,7
6513,5
6514,3
6515,8
6516,8
6517,1
6518,0
6519,7
6520,0
6521,9
6522,4
6523,8
6524,4
6525,8
6526,3
6527,8
6528,7
6529,2
6530,3
6531,9
6532,7
6533,1
6534,3
6535,2
6536,3
6537,9
6538,2
6539,9
6540,1
6541,2
6542,0
6543,6
6544,7
6545,7
6546,2
6547,9
6548,5
6549,4
6550,8
6551,2
6552,7
6553,1
6554,7
6555,6
6556,0
6557,8
6558,0
6559,1
6560,4
6561,8
6562,6
6563,8
6564,4
6565,2
6566,9
6567,7
6568,6
6569,9
6570,6
6571,3
6572,2
6573,2
6574,7
6575,5
6576,3
6577,7
6578,5
6579,1
6580,3
6581,4
6582,8
6583,6
6584,1
6585,3
6586,0
6587,7
6588,8
6589,3
6590,8
6591,5
6592,9
6593,9
6594,1
6595,7
6596,0
6597,1
6598,8
6599,3
6600,8
6601,2
6602,5
6603,8
6604,3
6605,5
6606,8
6607,7
6608,2
6609,9
6610,4
6611,0
6612,1
6613,9
6614,8
6615,6
6616,1
6617,2
6618,1
6619,4
6620,7
6621,0
6622,1
6623,7
6624,5
6625,4
6626,5
6627,3
6628,3
6629,3
6630,7
6631,8
6632,7
6633,8
6634,8
6635,2
6636,2
6637,1
6638,8
6639,4
6640,5
6641,2
6642,7
6643,9
6644,7
6645,8
6646,0
6647,0
6648,5
6649,9
6650,3
6651,4
6652,4
6653,9
6654,0
6655,5
6656,9
6657,3
6658,9
6659,4
6660,5
6661,7
6662,2
6663,8
6664,6
6665,0
6666,4
6667,5
6668,5
6669,1
6670,0
6671,1
6672,1
6673,8
6674,0
6675,5
6676,3
6677,8
6678,0
6679,8
6680,6
6681,3
6682,2
6683,6
6684,2
6685,5
6686,7
6687,0
6688,8
6689,7
6690,0
6691,1
6692,4
6693,3
6694,9
6695,2
6696,0
6697,5
6698,3
6699,8
6700,2
6701,8
6702,1
6703,8
6704,3
6705,9
6706,9
6707,5
6708,3
6709,1
6710,7
6711,2
6712,2
6713,6
6714,7
6715,6
6716,5
6717,8
6718,8
6719,2
6720,5
6721,2
6722,4
6723,5
6724,5
6725,0
6726,2
6727,2
6728,5
6729,1
6730,3
6731,7
6732,6
6733,5
6734,5
6735,7
6736,8
6737,8
6738,2
6739,0
6740,2
6741,0
6742,7
6743,1
6744,8
6745,8
6746,8
6747,4
6748,6
6749,2
6750,8
6751,9
6752,4
6753,3
6754,0
6755,3
6756,2
6757,2
6758,3
6759,9
6760,9
6761,3
6762,5
6763,9
6764,1
6765,7
6766,0
6767,9
6768,4
6769,1
6770,8
6771,1
6772,0
6773,6
6774,1
6775,7
6776,4
6777,8
6778,4
6779,8
6780,6
6781,0
6782,0
6783,0
6784,9
6785,8
6786,3
6787,1
6788,8
6789,2
6790,5
6791,9
6792,3
6793,3
6794,7
6795,2
6796,7
6797,3
6798,3
6799,1
6800,4
6801,3
6802,6
6803,3
6804,3
6805,0
6806,1
6807,5
6808,1
6809,5
6810,5
6811,8
6812,5
6813,7
6814,7
6815,8
6816,2
6817,9
6818,4
6819,0
6820,7
6821,6
6822,0
6823,2
6824,2
6825,1
6826,3
6827,4
6828,9
6829,5
6830,7
6831,4
6832,8
6833,2
6834,2
6835,3
6836,6
6837,1
6838,7
6839,1
6840,7
6841,7
6842,5
6843,5
6844,2
6845,9
6846,6
6847,9
6848,8
6849,4
6850,2
6851,9
6852,3
6853,7
6854,8
6855,2
6856,7
6857,5
6858,1
6859,3
6860,4
6861,6
6862,1
6863,1
6864,9
6865,4
6866,3
6867,4
6868,2
6869,8
6870,7
6871,1
6872,3
6873,4
6874,3
6875,4
6876,2
6877,8
6878,2
6879,4
6880,4
6881,5
6882,2
6883,6
6884,5
6885,3
6886,8
6887,5
6888,4
6889,2
6890,0
6891,0
6892,8
6893,0
6894,2
6895,0
6896,7
6897,8
6898,8
6899,1
6900,9
6901,4
6902,4
6903,5
6904,7
6905,2
6906,4
6907,0
6908,7
6909,2
6910,0
6911,7
6912,5
6913,6
6914,2
6915,1
6916,9
6917,2
6918,5
6919,3
6920,4
6921,0
6922,1
6923,9
6924,5
6925,8
6926,1
6927,2
6928,9
6929,2
6930,5
6931,9
6932,1
6933,8
6934,4
6935,1
6936,6
6937,0
6938,5
6939,1
6940,7
6941,5
6942,2
6943,1
6944,8
6945,8
6946,9
6947,0
6948,7
6949,8
6950,1
6951,5
6952,2
6953,0
6954,8
6955,7
6956,4
6957,3
6958,6
6959,3
6960,9
6961,8
6962,4
6963,5
6964,4
6965,4
6966,8
6967,1
6968,4
6969,5
6970,4
6971,5
6972,2
6973,1
6974,8
6975,6
6976,9
6977,5
6978,2
6979,2
6980,3
6981,5
6982,5
6983,6
6984,0
6985,1
6986,1
6987,4
6988,9
6989,7
6990,7
6991,1
6992,0
6993,3
6994,3
6995,9
6996,4
6997,8
6998,1
6999,0
7000,9
7001,2
7002,3
7003,7
7004,0
7005,5
7006,5
7007,8
7008,5
7009,5
7010,7
7011,6
7012,4
7013,7
7014,0
7015,6
7016,8
7017,2
7018,2
7019,9
7020,4
7021,0
7022,8
7023,5
7024,5
7025,7
7026,2
7027,2
7028,3
7029,9
7030,6
7031,4
7032,5
7033,1
7034,1
7035,9
7036,0
7037,3
7038,2
7039,3
7040,3
7041,8
7042,5
7043,0
7044,8
7045,8
7046,5
7047,0
7048,4
7049,2
7050,3
7051,6
7052,3
7053,8
7054,8
7055,0
7056,9
7057,8
7058,7
7059,1
7060,6
7061,0
7062,5
7063,6
7064,1
7065,1
7066,0
7067,2
7068,2
7069,2
7070,9
7071,2
7072,1
7073,3
7074,5
7075,7
7076,7
7077,7
7078,8
7079,3
7080,3
7081,4
7082,8
7083,4
7084,8
7085,0
7086,0
7087,5
7088,4
7089,7
7090,9
7091,5
7092,4
7093,2
7094,0
7095,7
7096,5
7097,0
7098,4
7099,1
7100,7
7101,8
7102,4
7103,8
7104,6
7105,4
7106,5
7107,4
7108,8
7109,9
7110,8
7111,7
7112,2
7113,5
7114,5
7115,4
7116,8
7117,4
7118,8
7119,5
7120,4
7121,6
7122,6
7123,8
7124,0
7125,5
7126,1
7127,8
7128,8
7129,3
7130,5
7131,0
7132,4
7133,0
7134,2
7135,4
7136,0
7137,5
7138,9
7139,0
7140,9
7141,3
7142,5
7143,4
7144,7
7145,3
7146,9
7147,4
7148,9
7149,7
7150,2
7151,1
7152,8
7153,1
7154,7
7155,3
7156,5
7157,5
7158,2
7159,4
7160,3
7161,5
7162,0
7163,7
7164,3
7165,1
7166,7
7167,8
7168,4
7169,9
7170,9
7171,2
7172,1
7173,4
7174,7
7175,8
7176,0
7177,1
7178,8
7179,0
7180,3
7181,9
7182,1
7183,1
7184,5
7185,2
7186,7
7187,5
7188,3
7189,7
7190,4
7191,2
7192,9
7193,2
7194,9
7195,0
7196,7
7197,0
7198,9
7199,3
7200,1
7201,0
7202,5
7203,0
7204,2
7205,5
7206,4
7207,8
7208,8
7209,5
7210,0
7211,5
7212,7
7213,8
7214,9
7215,8
7216,1
7217,1
7218,3
7219,7
7220,4
7221,2
7222,2
7223,0
7224,5
7225,9
7226,5
7227,8
7228,1
7229,3
7230,1
7231,4
7232,3
7233,8
7234,3
7235,3
7236,0
7237,0
7238,6
7239,8
7240,5
7241,4
7242,1
7243,3
7244,2
7245,7
7246,4
7247,3
7248,3
7249,5
7250,7
7251,7
7252,3
7253,1
7254,0
7255,9
7256,7
7257,4
7258,8
7259,8
7260,4
7261,9
7262,8
7263,5
7264,6
7265,2
7266,1
7267,3
7268,3
7269,2
7270,9
7271,2
7272,1
7273,5
7274,7
7275,0
7276,1
7277,2
7278,8
7279,3
7280,0
7281,9
7282,8
7283,9
7284,7
7285,4
7286,4
7287,6
7288,1
7289,9
7290,1
7291,6
7292,7
7293,2
7294,5
7295,6
7296,4
7297,6
7298,7
7299,8
7300,7
7301,0
7302,2
7303,3
7304,1
7305,6
7306,1
7307,7
7308,2
7309,3
7310,9
7311,3
7312,2
7313,8
7314,6
7315,9
7316,1
7317,0
7318,1
7319,6
7320,9
7321,2
7322,5
7323,3
7324,1
7325,8
7326,6
7327,8
7328,9
7329,6
7330,0
7331,4
7332,4
7333,4
7334,3
7335,9
7336,8
7337,8
7338,4
7339,2
7340,0
7341,4
7342,5
7343,8
7344,9
7345,8
7346,7
7347,4
7348,1
7349,7
7350,6
7351,5
7352,4
7353,1
7354,4
7355,0
7356,8
7357,9
7358,3
7359,4
7360,9
7361,1
7362,3
7363,4
7364,4
7365,0
7366,3
7367,2
7368,4
7369,1
7370,4
7371,3
7372,1
7373,9
7374,3
7375,2
7376,9
7377,6
7378,2
7379,7
7380,7
7381,1
7382,5
7383,0
7384,0
7385,5
7386,6
7387,2
7388,3
7389,2
7390,1
7391,3
7392,9
7393,7
7394,5
7395,3
7396,2
7397,2
7398,2
7399,1
7400,1
7401,2
7402,1
7403,7
7404,3
7405,4
7406,2
7407,3
7408,7
7409,8
7410,1
7411,3
7412,6
7413,1
7414,6
7415,3
7416,9
7417,8
7418,8
7419,7
7420,8
7421,6
7422,6
7423,2
7424,7
7425,8
7426,5
7427,0
7428,1
7429,7
7430,3
7431,7
7432,3
7433,3
7434,9
7435,4
7436,4
7437,2
7438,5
7439,9
7440,5
7441,5
7442,5
7443,0
7444,5
7445,7
7446,9
7447,0
7448,0
7449,0
7450,3
7451,5
7452,0
7453,5
7454,1
7455,8
7456,7
7457,1
7458,8
7459,6
7460,5
7461,8
7462,4
7463,0
7464,1
7465,1
7466,4
7467,7
7468,5
7469,8
7470,2
7471,7
7472,7
7473,3
7474,3
7475,3
7476,5
7477,4
7478,9
7479,1
7480,7
7481,0
7482,2
7483,8
7484,5
7485,7
7486,7
7487,9
7488,0
7489,9
7490,1
7491,9
7492,7
7493,2
7494,7
7495,1
7496,6
7497,8
7498,3
7499,5
7500,1
7501,2
7502,8
7503,7
7504,2
7505,7
7506,6
7507,8
7508,2
7509,4
7510,0
7511,3
7512,5
7513,1
7514,9
7515,0
7516,4
7517,7
7518,8
7519,6
7520,8
7521,7
7522,9
7523,1
7524,5
7525,8
7526,5
7527,5
7528,3
7529,2
7530,4
7531,7
7532,6
7533,8
7534,7
7535,0
7536,6
7537,3
7538,0
7539,9
7540,7
7541,3
7542,5
7543,3
7544,7
7545,9
7546,7
7547,8
7548,7
7549,2
7550,6
7551,9
7552,5
7553,2
7554,4
7555,7
7556,4
7557,9
7558,9
7559,0
7560,9
7561,3
7562,6
7563,2
7564,4
7565,6
7566,7
7567,9
7568,3
7569,2
7570,0
7571,5
7572,9
7573,3
7574,1
7575,4
7576,1
7577,0
7578,9
7579,6
7580,6
7581,9
7582,7
7583,8
7584,9
7585,4
7586,3
7587,5
7588,0
7589,1
7590,3
7591,5
7592,0
7593,8
7594,7
7595,7
7596,3
7597,0
7598,1
7599,4
7600,7
7601,3
7602,5
7603,5
7604,0
7605,8
7606,2
7607,7
7608,5
7609,8
7610,9
7611,0
7612,1
7613,8
7614,2
7615,7
7616,4
7617,4
7618,2
7619,0
7620,1
7621,4
7622,4
7623,9
7624,5
7625,3
7626,9
7627,5
7628,7
7629,0
7630,9
7631,4
7632,2
7633,7
7634,0
7635,0
7636,0
7637,1
7638,2
7639,4
7640,6
7641,6
7642,5
7643,8
7644,1
7645,0
7646,8
7647,4
7648,5
7649,6
7650,4
7651,9
7652,5
7653,6
7654,2
7655,1
7656,0
7657,6
7658,1
7659,5
7660,5
7661,2
7662,2
7663,3
7664,6
7665,7
7666,1
7667,1
7668,9
7669,0
7670,5
7671,5
7672,0
7673,7
7674,1
7675,6
7676,7
7677,6
7678,0
7679,2
7680,5
7681,8
7682,8
7683,4
7684,4
7685,9
7686,6
7687,3
7688,8
7689,5
7690,9
7691,8
7692,9
7693,3
7694,9
7695,3
7696,2
7697,4
7698,0
7699,5
7700,2
7701,5
7702,1
7703,1
7704,4
7705,2
7706,3
7707,4
7708,2
7709,6
7710,4
7711,6
7712,7
7713,9
7714,3
7715,3
7716,3
7717,7
7718,6
7719,8
7720,1
7721,7
7722,2
7723,1
7724,6
7725,6
7726,5
7727,6
7728,0
7729,3
7730,3
7731,6
7732,6
7733,0
7734,7
7735,7
7736,9
7737,4
7738,8
7739,3
7740,1
7741,8
7742,1
7743,7
7744,4
7745,0
7746,1
7747,8
7748,9
7749,1
7750,8
7751,9
7752,0
7753,1
7754,9
7755,9
7756,5
7757,1
7758,6
7759,1
7760,5
7761,4
7762,0
7763,8
7764,4
7765,8
7766,1
7767,2
7768,3
7769,8
7770,9
7771,2
7772,4
7773,4
7774,6
7775,7
7776,1
7777,9
7778,4
7779,2
7780,8
7781,7
7782,5
7783,2
7784,2
7785,8
7786,3
7787,3
7788,5
7789,3
7790,8
7791,2
7792,7
7793,8
7794,4
7795,5
7796,6
7797,8
7798,8
7799,9
7800,4
7801,8
7802,6
7803,0
7804,4
7805,6
7806,7
7807,5
7808,9
7809,9
7810,9
7811,4
7812,3
7813,2
7814,6
7815,2
7816,0
7817,6
7818,3
7819,5
7820,2
7821,4
7822,7
7823,2
7824,3
7825,0
7826,1
7827,9
7828,4
7829,1
7830,7
7831,4
7832,7
7833,3
7834,1
7835,2
7836,3
7837,8
7838,3
7839,0
7840,4
7841,5
7842,5
7843,1
7844,2
7845,5
7846,0
7847,0
7848,4
7849,3
7850,0
7851,9
7852,4
7853,8
7854,2
7855,5
7856,7
7857,2
7858,0
7859,9
7860,3
7861,1
7862,1
7863,1
7864,5
7865,2
7866,0
7867,4
7868,9
7869,5
7870,8
7871,8
7872,3
7873,2
7874,9
7875,3
7876,9
7877,4
7878,7
7879,7
7880,6
7881,8
7882,6
7883,6
7884,5
7885,4
7886,0
7887,0
7888,1
7889,6
7890,8
7891,6
7892,5
7893,5
7894,8
7895,7
7896,9
7897,3
7898,1
7899,8
7900,0
7901,3
7902,8
7903,2
7904,5
7905,7
7906,5
7907,1
7908,7
7909,5
7910,9
7911,0
7912,8
7913,0
7914,3
7915,4
7916,0
7917,9
7918,8
7919,9
7920,4
7921,4
7922,1
7923,7
7924,7
7925,4
7926,7
7927,1
7928,2
7929,7
7930,3
7931,4
7932,5
7933,5
7934,6
7935,2
7936,5
7937,0
7938,7
7939,3
7940,9
7941,5
7942,9
7943,7
7944,0
7945,0
7946,8
7947,6
7948,2
7949,3
7950,3
7951,6
7952,7
7953,9
7954,9
7955,6
7956,0
7957,4
7958,7
7959,0
7960,1
7961,2
7962,8
7963,7
7964,8
7965,3
7966,4
7967,0
7968,9
7969,4
7970,3
7971,9
7972,3
7973,9
7974,4
7975,5
7976,9
7977,9
7978,1
7979,5
7980,5
7981,4
7982,6
7983,1
7984,6
7985,5
7986,6
7987,3
7988,7
7989,7
7990,4
7991,3
7992,6
7993,6
7994,4
7995,0
7996,1
7997,1
7998,3
7999,3
8000,7
8001,8
8002,8
8003,1
8004,2
8005,1
8006,8
8007,8
8008,7
8009,3
8010,9
8011,5
8012,4
8013,3
8014,8
8015,9
8016,8
8017,4
8018,6
8019,5
8020,1
8021,2
8022,7
8023,1
8024,9
8025,5
8026,3
8027,5
8028,1
8029,9
8030,6
8031,7
8032,7
8033,2
8034,6
8035,8
8036,8
8037,8
8038,4
8039,8
8040,0
8041,2
8042,4
8043,8
8044,6
8045,0
8046,3
8047,5
8048,6
8049,4
8050,8
8051,3
8052,2
8053,8
8054,5
8055,2
8056,3
8057,4
8058,4
8059,1
8060,5
8061,2
8062,5
8063,2
8064,0
8065,3
8066,3
8067,4
8068,4
8069,5
8070,8
8071,9
8072,5
8073,6
8074,5
8075,8
8076,2
8077,8
8078,0
8079,6
8080,2
8081,8
8082,1
8083,4
8084,0
8085,0
8086,4
8087,8
8088,5
8089,9
8090,7
8091,4
8092,0
8093,7
8094,9
8095,2
8096,0
8097,9
8098,4
8099,8
8100,2
8101,1
8102,9
8103,0
8104,4
8105,9
8106,4
8107,5
8108,5
8109,0
8110,9
8111,6
8112,3
8113,3
8114,7
8115,9
8116,4
8117,7
8118,1
8119,4
8120,5
8121,0
8122,4
8123,7
8124,3
8125,8
8126,5
8127,7
8128,1
8129,4
8130,9
8131,5
8132,2
8133,7
8134,2
8135,7
8136,0
8137,7
8138,6
8139,4
8140,2
8141,5
8142,0
8143,2
8144,0
8145,8
8146,7
8147,3
8148,2
8149,8
8150,3
8151,4
8152,8
8153,2
8154,8
8155,0
8156,5
8157,9
8158,6
8159,3
8160,8
8161,8
8162,3
8163,8
8164,6
8165,9
8166,8
8167,6
8168,2
8169,0
8170,4
8171,9
8172,1
8173,9
8174,9
8175,1
8176,1
8177,9
8178,6
8179,4
8180,3
8181,4
8182,4
8183,2
8184,4
8185,8
8186,6
8187,4
8188,1
8189,5
8190,3
8191,2
8192,4
8193,5
8194,6
8195,7
8196,2
8197,0
8198,7
8199,6
8200,5
8201,4
8202,3
8203,8
8204,5
8205,2
8206,4
8207,0
8208,6
8209,3
8210,0
8211,5
8212,0
8213,5
8214,6
8215,6
8216,7
8217,9
8218,4
8219,0
8220,3
8221,4
8222,1
8223,9
8224,3
8225,3
8226,8
8227,5
8228,0
8229,7
8230,9
8231,3
8232,2
8233,1
8234,9
8235,2
8236,2
8237,0
8238,8
8239,3
8240,5
8241,5
8242,1
8243,4
8244,4
8245,1
8246,3
8247,3
8248,8
8249,3
8250,1
8251,2
8252,9
8253,7
8254,2
8255,1
8256,5
8257,3
8258,8
8259,7
8260,3
8261,5
8262,3
8263,0
8264,6
8265,2
8266,9
8267,7
8268,5
8269,4
8270,6
8271,1
8272,2
8273,4
8274,5
8275,9
8276,7
8277,6
8278,5
8279,8
8280,7
8281,1
8282,5
8283,0
8284,6
8285,1
8286,2
8287,3
8288,4
8289,9
8290,3
8291,3
8292,2
8293,1
8294,0
8295,2
8296,3
8297,2
8298,9
8299,8
8300,9
8301,5
8302,9
8303,7
8304,1
8305,6
8306,0
8307,7
8308,2
8309,7
8310,9
8311,9
8312,2
8313,8
8314,5
8315,8
8316,3
8317,0
8318,1
8319,3
8320,8
8321,9
8322,4
8323,9
8324,5
8325,4
8326,5
8327,3
8328,9
8329,2
8330,4
8331,8
8332,3
8333,7
8334,8
8335,3
8336,1
8337,9
8338,1
8339,5
8340,3
8341,7
8342,5
8343,6
8344,0
8345,9
8346,2
8347,5
8348,3
8349,6
8350,6
8351,7
8352,9
8353,3
8354,4
8355,2
8356,6
8357,8
8358,5
8359,0
8360,0
8361,6
8362,4
8363,0
8364,1
8365,8
8366,3
8367,3
8368,3
8369,0
8370,1
8371,0
8372,8
8373,8
8374,7
8375,8
8376,2
8377,3
8378,5
8379,1
8380,0
8381,7
8382,7
8383,6
8384,4
8385,5
8386,8
8387,9
8388,8
8389,1
8390,8
8391,7
8392,6
8393,3
8394,8
8395,8
8396,2
8397,8
8398,7
8399,8
8400,9
8401,5
8402,0
8403,1
8404,0
8405,7
8406,8
8407,4
8408,1
8409,0
8410,9
8411,3
8412,0
8413,5
8414,3
8415,2
8416,6
8417,4
8418,4
8419,0
8420,7
8421,3
8422,6
8423,1
8424,9
8425,5
8426,8
8427,9
8428,9
8429,0
8430,5
8431,2
8432,0
8433,5
8434,5
8435,5
8436,4
8437,1
8438,4
8439,6
8440,0
8441,6
8442,7
8443,2
8444,6
8445,2
8446,8
8447,8
8448,6
8449,6
8450,6
8451,9
8452,4
8453,9
8454,3
8455,0
8456,4
8457,9
8458,0
8459,8
8460,4
8461,1
8462,8
8463,5
8464,7
8465,2
8466,5
8467,8
8468,9
8469,4
8470,4
8471,7
8472,7
8473,5
8474,7
8475,7
8476,3
8477,1
8478,9
8479,9
8480,0
8481,5
8482,3
8483,5
8484,4
8485,7
8486,9
8487,5
8488,5
8489,9
8490,2
8491,8
8492,7
8493,1
8494,7
8495,1
8496,0
8497,2
8498,2
8499,0
8500,5
8501,4
8502,9
8503,5
8504,1
8505,4
8506,1
8507,4
8508,9
8509,3
8510,7
8511,9
8512,5
8513,7
8514,3
8515,7
8516,2
8517,2
8518,9
8519,0
8520,2
8521,4
8522,0
8523,5
8524,0
8525,4
8526,9
8527,9
8528,3
8529,9
8530,6
8531,0
8532,1
8533,2
8534,0
8535,7
8536,0
8537,7
8538,8
8539,6
8540,4
8541,7
8542,1
8543,5
8544,4
8545,3
8546,8
8547,6
8548,1
8549,5
8550,2
8551,8
8552,7
8553,4
8554,2
8555,2
8556,5
8557,2
8558,5
8559,4
8560,6
8561,4
8562,4
8563,8
8564,2
8565,2
8566,8
8567,3
8568,4
8569,6
8570,7
8571,5
8572,2
8573,8
8574,0
8575,3
8576,4
8577,0
8578,6
8579,1
8580,4
8581,1
8582,6
8583,8
8584,9
8585,0
8586,1
8587,1
8588,0
8589,2
8590,2
8591,8
8592,5
8593,5
8594,0
8595,2
